nodeID nodeLabel
688 CDC16
689 IKZF4
690 Dusp22
691 MAPK8
692 MAP2K7
693 PDE6D
694 Arl2
695 Arl3
696 Lck
697 SLC9A3R1
698 Trpc5
699 Trpc4
700 Sall1
701 Adrb3
702 SRC
703 Saa2
704 Tead2
705 Yap1
706 Tead3
707 Tead4
708 Tead1
709 Mpdz
710 NRXN1
711 Sytl1
712 LAMC1
713 Nid1
714 COL1A1
715 Jak2
716 DNAJA3
717 MAP2K4
718 MAP2K1
719 MAP2K2
720 NPHS2
721 Nphs1
722 Nphs2
723 CDC42EP5
724 Sept7
725 Sept2
726 Sept6
727 DGKZ
728 Hdac6
729 VCP
730 Plaa
731 Mlf1
732 Nrbp1
733 Ywhaz
734 CSNK1E
735 Abcd1
736 Abcd3
737 Abcd2
738 CD28
739 Blnk
740 Map4k1
741 Lcp2
742 MYOD1
743 Twist1
744 Klrk1
745 H60a
746 Tsc1
747 Ezr
748 Arhgap32
749 Dlg4
750 Cdh2
751 Grin2b
752 Cdc42
753 Camk2a
754 SLC9A3R2
755 Id2
756 Nr0b2
757 RXRG
758 Fabp1
759 cgn
760 MECR
761 Hspa5
762 Dnajc1
763 Gli3
764 LEF1
765 Kpna2
766 Kpna1
767 Inadl
768 Grin2a
769 Kcnj10
770 Kcnj15
771 Grin2c
772 Grin2d
773 Grin1
774 STMN1
775 Rb1cc1
776 Gab1
777 Met
778 Csnk1e
779 DAPK3
780 Dapk3
781 Tsnax
782 Tsn
783 Golga3
784 Tsnaxip1
785 Sun1
786 Akap9
787 ERBB2
788 Errfi1
789 Becn1
790 Hsp90ab1
791 Wdr12
792 Six3
793 Aes
794 Six6
795 gro
796 Tle4
797 Optix
798 CGN
799 Ngfr
800 Pstpip1
801 WAS
802 Mef2a
803 Plxna1
804 Nrp1
805 Nrp2
806 Npr1
807 Sema3a
808 Rad51
809 BRCA2
810 Cd3e
811 LCK
812 ZAP70
813 NFE2L2
814 Keap1
815 Senp2
816 PML
817 RANGAP1
818 F11r
819 CASK
820 TNFRSF6B
821 Tnfsf14
822 HTT
823 Crebbp
824 PACSIN1
825 Htt
826 Slpi
827 Grn
828 Tek
829 Grb7
830 Grb14
831 Ptpn11
832 Id3
833 Id4
834 Tcf12
835 Tcf7l1
836 Tcf3
837 Tcf4
838 Fus
839 Srsf10
840 Srsf2
841 S100a4
842 Metap2
843 Ptpn12
844 Tnfrsf14
845 TRAF5
846 TRAF2
847 E2f1
848 Sp1
849 Amy1
850 Akap8
851 Sgcb
852 Sgca
853 Sgcg
854 Sgcd
855 Dag1
856 Bcl2l1
857 NUP98
858 Rae1
859 Bub1
860 BUB3
861 RAE1
862 Dffa
863 Dffb
864 Eif4e
865 EIF4G1
866 Mtor
867 FKBP1A
868 REL
869 EZR
870 AKT1
871 Akt2
872 MAP3K5
873 Traf2
874 MYC
875 Raf1
876 Irs1
877 Msn
878 MTOR
879 Rheb
880 RPTOR
881 RRN3
882 Polr1b
883 TSC2
884 Foxo1
885 Tsc2
886 Zfp36
887 Ywhab
888 Pml
889 MAPK14
890 Rps6kb1
891 MAPK9
892 RPS6KB1
893 Xpo1
894 Eif3l
895 Eif4g3
896 Irs2
897 Cldn1
898 TOPORS
899 Polb
900 ARL2BP
901 Slc25a4
902 TMPO
903 Tmpo
904 Ube2i
905 Fas
906 MAGI1
907 App
908 Kif1a
909 SNW1
910 Vdr
911 Pak3
912 RHOQ
913 Eps15
914 DNM1
915 Il1r2
916 IL1RAP
917 Ctla4
918 Ap2m1
919 HSP82
920 SLC2A4
921 SLC2A1
922 Gstm1
923 HIPK2
924 TSNAX
925 Fzd8
926 Gopc
927 Fzd5
928 ADA2
929 Tada3
930 TADA2A
931 Mapk1
932 KLF11
933 NRIP1
934 Rara
935 Rxrb
936 MAPK10
937 BIN1
938 Xrcc6
939 Xrcc5
940 SLC3A2
941 Slc7a7
942 CCBP2
943 Ccl3
944 Ccl2
945 Map2k7
946 Mapk8ip3
947 Mapk8ip2
948 Snca
949 Tuba3a
950 E2F1
951 Gfra1
952 Nrtn
953 KPNA2
954 Hhex
955 Hoxc8
956 Hoxa9
957 En1
958 Ifrd1
959 IFRD1
960 Sap30
961 Card10
962 Bcl10
963 Malt1
964 Hira
965 Hirip3
966 Pax3
967 Pax7
968 H3f3b
969 SLC6A3
970 Tgfb1i1
971 Sh2d1b1
972 CD84
973 SLAMF1
974 LY9
975 Cd244
976 PTPN11
977 CCND1
978 Mybl2
979 Ccnd1
980 NR1H3
981 Cd19
982 Trim8
983 Efs
984 Ptk2b
985 EFS
986 Rbck1
987 Arih2
988 RNF144A
989 KIF20B
990 Foxm1
991 Rnf216
992 Arih1
993 Rnf144a
994 Tpd52
995 TPD52
996 TPD52L1
997 TPD52L2
998 RGS3
999 Ywhaq
1000 Ywhae
1001 DUSP4
1002 MAP2K6
1003 MAP2K3
1004 INSIG1
1005 Scap
1006 SREBF2
1007 SSH1
1008 Cfl1
1009 SSH2
1010 LIMK1
1011 MXD1
1012 Cbx1
1013 Apbb1
1014 APP
1015 APLP2
1016 Cd38
1017 Gab2
1018 INPP5D
1019 PTK2
1020 LCP2
1021 Fyb
1022 Ehd3
1023 EHD1
1024 ERBB2IP
1025 Pkp4
1026 Axin1
1027 GSK3B
1028 APC2
1029 APC
1030 Melk
1031 ZNF622
1032 Prkce
1033 Src
1034 TRIM28
1035 Nde1
1036 PAFAH1B1
1037 Pafah1b1
1038 CCR4
1039 Cnot7
1040 REST
1041 COPS2
1042 RACGAP1
1043 Sh3rf1
1044 Mllt10
1045 RGPD5
1046 Tnpo1
1047 Crhr2
1048 Ucn
1049 UCN2
1050 UCN3
1051 Ucn3
1052 Ucn2
1053 Eif2c2
1054 DICER1
1055 Ush1c
1056 Cdh23
1057 GMEB1
1058 GMEB2
1059 Nr3c1
1060 Sftpd
1061 ABCC2
1062 Sytl5
1063 Rab27a
1064 RRAD
1065 Tpm2
1066 Rrad
1067 Inpp5d
1068 Pawr
1069 Wt1
1070 CDK2
1071 CCNA1
1072 ZBTB7A
1073 ZBTB16
1074 BCL6
1075 Erbb2ip
1076 Stat5a
1077 CENPJ
1078 Stat5b
1079 Cenpj
1080 BTG1
1081 BTG2
1082 Cd81
1083 Igsf8
1084 Ptpn6
1085 NR5A2
1086 AGFG1
1087 NUMB
1088 NUMBL
1089 CDC40
1090 EPN2
1091 AGFG2
1092 Eps15l1
1093 Numb
1094 Agfg1
1095 Lrrc41
1096 Rbx1
1097 TCEB2
1098 TCEB1
1099 CUL5
1100 CUL1
1101 CUL2
1102 CUL3
1103 P4ha2
1104 P4HB
1105 Ndn
1106 E2F4
1107 Nkx2-5
1108 SRF
1109 Ap2a2
1110 Sptbn2
1111 Aagab
1112 Zp2
1113 Acr
1114 CDH15
1115 Map3k6
1116 PPP5C
1117 Tcp1
1118 Cct2
1119 Tal1
1120 PPP1R2
1121 Nek2
1122 Hmga1
1123 Hmga2
1124 GTF2IRD1
1125 GTF2I
1126 Mkl1
1127 Mkl2
1128 Myocd
1129 CAP1
1130 Bag6
1131 Cap1
1132 Thbs2
1133 Thbs1
1134 MED1
1135 UBA2
1136 Rangap1
1137 SAE1
1138 RANBP2
1139 SP100
1140 Dync1i1
1141 E2F2
1142 E2F3
1143 CHAF1A
1144 ACCN1
1145 Pick1
1146 Pura
1147 Rin1
1148 Ralgds
1149 Pxn
1150 Ctnnbip1
1151 BLK
1152 Bcas2
1153 UBE2I
1154 CIB1
1155 Git1
1156 Nedd4
1157 N4BP3
1158 Parp2
1159 PARP1
1160 Smurf1
1161 Zfp128
1162 SMAD5
1163 Igbp1
1164 Mid1
1165 TNFRSF11A
1166 Traf5
1167 Ern2
1168 MID1
1169 MID2
1170 Stx7
1171 Stx6
1172 Stx4a
1173 Vamp8
1174 Vamp7
1175 Vamp3
1176 Gtf2i
1177 TNFRSF19
1178 Traf1
1179 Traf3
1180 TNFRSF13B
1181 Tnfsf13b
1182 MAP3K14
1183 Traf6
1184 Polr2a
1185 NONO
1186 Prkci
1187 Frs2
1188 PRKCI
1189 Ikbkg
1190 TRAF3IP2
1191 Eda2r
1192 Tnfrsf19
1193 Tifa
1194 Reps2
1195 Asap1
1196 ASAP1
1197 ASAP2
1198 Mcm2
1199 MCM10
1200 Mcm6
1201 IRF4
1202 Prdm1
1203 Tbk1
1204 TANK
1205 TRAF6
1206 Irak1
1207 Map3k1
1208 NF2
1209 Schip1
1210 HIF1A
1211 PTPLAD1
1212 Il1rap
1213 MYD88
1214 PPP4R1
1215 Ppp4c
1216 Cftr
1217 Slc4a7
1218 CFTR
1219 Pdzk1
1220 TAB2
1221 SEMA3F
1222 TIMELESS
1223 Timeless
1224 PARK2
1225 Sept5
1226 Map3k5
1227 Daxx
1228 NCK2
1229 Pdgfrb
1230 MAP2K5
1231 Map3k3
1232 YAP1
1233 Wbp1
1234 Wbp2
1235 Pde6d
1236 Erbb2
1237 PPIG
1238 VDR
1239 Ncoa2
1240 PGR
1241 Safb
1242 Clk2
1243 NPHS1
1244 Esrrg
1245 PPARGC1B
1246 PPARGC1A
1247 Shh
1248 MNT
1249 AMFR
1250 Ube2g2
1251 PKN2
1252 Map3k2
1253 Pebp1
1254 VPH1
1255 Atp6v1e2
1256 Xiap
1257 Cdkn1a
1258 Ubc
1259 Cdk2
1260 Cd151
1261 Rnf128
1262 CD81
1263 Eme1
1264 Uhrf1
1265 Mus81
1266 Trim2
1267 Nefl
1268 UBC
1269 Dll1
1270 NOTCH1
1271 Itch
1272 Npm1
1273 Fbxw7
1274 Tnf
1275 Ripk1
1276 Tnfrsf1a
1277 Nfkb2
1278 Sumo1
1279 Ntrk1
1280 Trim30a
1281 Klk8
1282 Mdm2
1283 Pten
1284 ARFGEF2
1285 SEC7
1286 Cyld
1287 EPAS1
1288 Ruvbl1
1289 Syvn1
1290 Gsk3b
1291 Jund
1292 Mafk
1293 Nrf1
1294 SIAH2
1295 Akap1
1296 Il6st
1297 Hgs
1298 Ube2d3
1299 Ube2d1
1300 Ube2d2
1301 Akt1
1302 Igf1r
1303 Prkaa1
1304 TRIM63
1305 Ckm
1306 Trim54
1307 CKM
1308 Dzip3
1309 Hdac3
1310 Tcra
1311 Pkd2
1312 Vcp
1313 Psmd7
1314 Herpud1
1315 Csn1s1
1316 Cops8
1317 Sap130
1318 Polk
1319 Hif1a
1320 Spry2
1321 Tesk1
1322 Scnn1g
1323 Scnn1b
1324 Ddb1
1325 Flt1
1326 Plcg1
1327 Mapt
1328 Hspa8
1329 Bag1
1330 Cntn2
1331 Nr1h3
1332 KIT
1333 SQSTM1
1334 Shank1
1335 Chrna7
1336 Gpi1
1337 Parp14
1338 Mcl1
1339 Pin1
1340 PAX3
1341 PAX7
1342 PSMD4
1343 Rad23a
1344 Rad23b
1345 Eif4ebp1
1346 Hspa2
1347 Nasp
1348 Cdk1
1349 Ccnb1
1350 Rrp1b
1351 LUC7L3
1352 CSDA
1353 CUBN
1354 DDX21
1355 H1FX
1356 HNRNPA1
1357 IGKC
1358 IGKV2-40
1359 ILF3
1360 LUC7L2
1361 NCL
1362 NPM1
1363 PPP1CA
1364 PRPF4B
1365 RPL10A
1366 RPL4
1367 RPL5
1368 RPLP0
1369 RRP1B
1370 RSL1D1
1371 SRSF1
1372 SRSF6
1373 THOC4
1374 C1QBP
1375 LRRC3DN
1376 CDCA8
1377 DDX47
1378 DNAJC9
1379 ERH
1380 RALGAPA1
1381 HNRNPUL1
1382 ITGAD
1383 LRRC59
1384 LYAR
1385 TAB1
1386 MKI67
1387 NEDD1
1388 PRKAR1A
1389 RCN1
1390 SRP14
1391 STAU1
1392 YY2
1393 Gfap
1394 YWHAE
1395 YWHAG
1396 USP8
1397 Nr1h4
1398 SMARCA4
1399 Hnf4a
1400 Tcf7l2
1401 GATA1
1402 E2f2
1403 Gata1
1404 ZFPM1
1405 Pou5f1
1406 MBD4
1407 Trim27
1408 Tdg
1409 Mecp2
1410 Atrx
1411 ING4
1412 MBD1
1413 Egr1
1414 G3bp1
1415 TOR1A
1416 Sgce
1417 Ube2n
1418 Foxp2
1419 GATAD2B
1420 Rnf220
1421 Smc1a
1422 Smc3
1423 Ctcf
1424 Ezh2
1425 Suz12
1426 Rbbp4
1427 Mtf2
1428 Jarid2
1429 Aebp2
1430 Phf1
1431 Eed
1432 Kdm5a
1433 Tfap2d
1434 Ncoa1
1435 Ep300
1436 Itsn1
1437 Egfr
1438 Kif2a
1439 Dnm1
1440 Kif5a
1441 Peli2
1442 Socs6
1443 RBCK1
1444 arp2
1445 Gmfb
1446 arp3
1447 Gmfg
1448 Amfr
1449 Ngly1
1450 hht1
1451 hht2
1452 Junb
1453 Poli
1454 YJU3
1455 Mgll
1456 SNCA
1457 Cdc42ep2
1458 Mark1
1459 Brsk1
1460 Camk2b
1461 Camk2d
1462 Mark2
1463 Ank2
1464 Ina
1465 Myo5a
1466 Myl12b
1467 Bcas1
1468 Ctnna2
1469 Spna2
1470 Trim3
1471 Capza2
1472 Dctn2
1473 Map1lc3a
1474 Epb4.1l2
1475 Tmod2
1476 Epb4.1l3
1477 Actg1
1478 Mtap6
1479 Mtap1b
1480 Tubb6
1481 Dynll2
1482 Tppp
1483 Tubb4a
1484 Tubb3
1485 Tuba4a
1486 Actr1b
1487 Actr1a
1488 Ap2a1
1489 Cltc
1490 Ywhag
1491 Ntm
1492 Cntn1
1493 Slc1a3
1494 Srcin1
1495 Slc25a1
1496 Slc25a22
1497 Lactb
1498 Tfam
1499 Atp6v0d1
1500 Atp6v1a
1501 Gnb1
1502 Rps7
1503 Rps10
1504 Lsamp
1505 Calm1
1506 Opcml
1507 Hnrnpa2b1
1508 Hist2h2ab
1509 Cnp
1510 Caskin1
1511 Agap2
1512 Usmg5
1513 Thy1
1514 Aldoa
1515 Syp
1516 Mtap2
1517 Mtap1a
1518 Mtap4
1519 Mtap7d1
1520 Slc25a3
1521 Mtch2
1522 Slc25a12
1523 Slc25a11
1524 Slc25a13
1525 Hspa9
1526 Tomm22
1527 Vdac1
1528 Vdac2
1529 Vdac3
1530 Kcnab2
1531 Kcnab1
1532 Atp5h
1533 Atp5c1
1534 Atp5f1
1535 Atp6v1b2
1536 Atp6v0a1
1537 Gnao1
1538 Mgst3
1539 Immt
1540 Stx1a
1541 Slc1a2
1542 Ndufa2
1543 Cox6b1
1544 Glul
1545 Syt2
1546 Icam5
1547 Phb
1548 Chchd3
1549 Hk1
1550 Phb2
1551 Poldip3
1552 Ndufb6
1553 Ndufa11
1554 ND1
1555 Ndufs5
1556 ND5
1557 Ndufv1
1558 Ndufb11
1559 Ndufs4
1560 Ndufb3
1561 Ndufs2
1562 Ndufb8
1563 Ndufs8
1564 Ndufb7
1565 Ndufa10
1566 Ndufs1
1567 Ndufs7
1568 ND2
1569 Ndufc2
1570 Ndufv2
1571 Ndufb9
1572 Ndufa6
1573 Ndufb5
1574 Ndufa9
1575 ND4
1576 Ndufb10
1577 Ndufa5
1578 Ndufa12
1579 Ndufs3
1580 Ndufa13
1581 Ndufa8
1582 Ndufb4
1583 Uqcrb
1584 Uqcrc1
1585 Cyc1
1586 Uqcrfs1
1587 Uqcrc2
1588 Uqcr10
1589 Uqcrq
1590 Cox6c
1591 COX1
1592 Cox7a2l
1593 Cox7a2
1594 Cox5b
1595 COX2
1596 Cox5a
1597 Cox6a1
1598 Fam82a2
1599 Gyk
1600 Vapa
1601 Vapb
1602 Samm50
1603 Tomm40
1604 Stxbp1
1605 RMI1
1606 Rmi1
1607 Kif3a
1608 Ppp1r15a
1609 UBE2V1
1610 UBE2N
1611 MLLT1
1612 Dot1l
1613 CCNT1
1614 Mllt1
1615 Ccnt1
1616 Smad4
1617 Nfya
1618 Yy1
1619 Tcerg1
1620 Smn1
1621 Snrpb
1622 Prmt5
1623 Sf3b4
1624 Snrpc
1625 Pabpc1
1626 Hnrnpd
1627 Serbp1
1628 Dmap1
1629 Smarcd3
1630 Nkx2-1
1631 Prmt1
1632 Rbmxl1
1633 Csda
1634 2500003M10Rik
1635 Hnrnpu
1636 Nop56
1637 Lsm14a
1638 Ascl1
1639 H3F3A
1640 Rest
1641 Sp3
1642 Nupr1
1643 Ddx5
1644 Crebzf
1645 Esrra
1646 Ppargc1a
1647 Cbx3
1648 Bahd1
1649 Mbd1
1650 Zfpm1
1651 Kdm1a
1652 Mta2
1653 Rbbp7
1654 Rbbp8
1655 Nr0b1
1656 Mre11a
1657 Prkdc
1658 Ppia
1659 Mbd2
1660 Snai1
1661 Men1
1662 KAT8
1663 Lrpprc
1664 Ctcfl
1665 Prmt7
1666 ankrd6
1667 Dvl2
1668 Parp1
1669 Cenpb
1670 Aebp1
1671 Nfe2
1672 Gmeb2
1673 Ahr
1674 Aip
1675 Alx3
1676 Jdp2
1677 Alx4
1678 Cdx1
1679 Cdx2
1680 Cdx4
1681 Dlx1
1682 Dlx2
1683 Dlx5
1684 Foxh1
1685 Foxa1
1686 Hoxa10
1687 Hoxa11
1688 Hoxb13
1689 Hoxc4
1690 Hoxd12
1691 Hoxd13
1692 Ldb1
1693 Lmx1b
1694 Otx2
1695 Prrx1
1696 Pou3f4
